Date,Open,High,Low,Close,Adj Close,Volume
1995-10-01,9.880000,9.970000,9.880000,9.960000,3.216122,0
1995-11-01,9.980000,10.050000,9.970000,10.050000,3.263553,0
1995-12-01,10.070000,10.140000,10.020000,10.140000,3.310635,0
1996-01-01,10.130000,10.160000,10.060000,10.150000,3.332011,0
1996-02-01,10.140000,10.160000,9.920000,9.920000,3.274287,0
1996-03-01,9.980000,10.010000,9.760000,9.790000,3.248389,0
1996-04-01,9.810000,9.830000,9.640000,9.690000,3.233427,0
1996-05-01,9.680000,9.710000,9.590000,9.620000,3.227688,0
1996-06-01,9.610000,9.690000,9.550000,9.690000,3.269468,0
1996-07-01,9.690000,9.690000,9.540000,9.660000,3.277362,0
1996-08-01,9.730000,9.800000,9.590000,9.590000,3.272306,0
1996-09-01,9.610000,9.730000,9.570000,9.700000,3.328853,0
1996-10-01,9.740000,9.860000,9.740000,9.860000,3.402664,0
1996-11-01,9.860000,9.980000,9.860000,9.980000,3.463416,0
1996-12-01,9.980000,9.980000,9.820000,9.840000,3.433464,0
1997-01-01,9.790000,9.810000,9.730000,9.810000,3.442489,0
1997-02-01,9.840000,9.900000,9.770000,9.770000,3.447860,0
1997-03-01,9.770000,9.770000,9.620000,9.620000,3.413074,0
1997-04-01,9.630000,9.710000,9.590000,9.710000,3.465173,0
1997-05-01,9.720000,9.750000,9.690000,9.740000,3.495362,0
1997-06-01,9.750000,9.860000,9.750000,9.800000,3.536928,0
1997-07-01,9.830000,10.020000,9.830000,10.020000,3.636304,0
1997-08-01,9.940000,9.940000,9.850000,9.880000,3.605326,0
1997-09-01,9.890000,10.000000,9.860000,9.970000,3.658514,0
1997-10-01,10.010000,10.080000,9.940000,10.060000,3.711621,0
1997-11-01,10.030000,10.060000,10.010000,10.040000,3.724609,0
1997-12-01,10.050000,10.110000,10.020000,10.090000,3.763395,0
1998-01-01,10.130000,10.240000,10.100000,10.170000,3.814064,0
1998-02-01,10.150000,10.180000,10.080000,10.110000,3.811845,0
1998-03-01,10.070000,10.150000,10.050000,10.090000,3.823612,0
1998-04-01,10.110000,10.180000,10.030000,10.090000,3.844225,0
1998-05-01,10.100000,10.140000,10.060000,10.140000,3.883408,0
1998-06-01,10.150000,10.210000,10.130000,10.170000,3.915769,0
